"id","key","value1","value2","value3","category"
72627,"key_19",6542.6271,-9583.0208,8465.6219,"cat_E"
72629,"key_5",5925.4036,7146.3069,939.9263,"cat_E"
72636,"key_46",6091.142,-5048.9091,-1984.9958,"cat_C"
72638,"key_1",7796.0603,-2989.0846,5949.1009,"cat_A"
72642,"key_25",9327.1421,-4685.2601,-6649.881,"cat_D"
72650,"key_48",8142.3737,8367.9695,-9742.717,"cat_B"
72651,"key_18",8794.2136,-6207.4709,7816.393,"cat_C"
72655,"key_7",9988.869,-9068.1352,1230.7655,"cat_D"
72666,"key_49",6842.7669,-6565.8607,4093.7477,"cat_D"
72667,"key_21",9712.7943,-5360.7418,6420.767,"cat_C"
72670,"key_40",9223.1485,2673.399,-6700.8549,"cat_A"
72671,"key_37",7315.1618,-7142.2673,6029.9825,"cat_B"
72680,"key_22",7825.837,-909.8125,-4237.5201,"cat_C"
72693,"key_29",8610.9697,-5570.8472,6395.7499,"cat_C"
72696,"key_41",7067.2458,-4048.2459,7740.5951,"cat_A"
72701,"key_49",8869.1205,9634.3031,1431.7293,"cat_B"
72710,"key_25",8998.0932,-3734.1119,-8606.4897,"cat_C"
72712,"key_10",6918.6913,2991.146,-6688.3306,"cat_C"
72715,"key_6",6656.2762,-6483.6014,6551.8309,"cat_E"
72718,"key_4",7908.9349,7714.8445,-796.7155,"cat_B"
72724,"key_28",5475.2327,2413.1558,7860.0041,"cat_B"
72728,"key_21",9728.8635,-307.6853,874.9145,"cat_A"
72736,"key_36",6355.6421,-4816.6055,8736.2012,"cat_E"
72743,"key_38",8911.2105,5650.8303,-5101.0851,"cat_B"
72745,"key_45",7427.9,3999.308,-3190.0653,"cat_C"
72746,"key_17",6120.9123,-9745.0469,6479.4305,"cat_D"
72747,"key_10",8150.016,-1255.6358,-3066.6624,"cat_B"
72748,"key_28",6600.6981,-2725.1414,-2489.1421,"cat_D"
72751,"key_29",6093.614,-1530.9363,-8088.9186,"cat_C"
72763,"key_48",6275.7863,6002.9919,-3357.523,"cat_B"
72765,"key_35",8317.5002,-3315.5678,6212.3184,"cat_D"
72766,"key_8",6810.1258,1238.3863,2236.7219,"cat_D"
72776,"key_49",7298.4849,-8045.5743,-8745.3493,"cat_D"
72781,"key_49",5252.121,-9245.9652,3108.5359,"cat_A"
72787,"key_41",7357.5271,-4173.9062,-2758.1996,"cat_C"
72789,"key_15",5179.6704,-9789.2866,-7665.9112,"cat_B"
72807,"key_22",7708.5969,360.5582,-1425.1318,"cat_A"
72808,"key_27",9993.103,-9323.5255,-222.1754,"cat_A"
72811,"key_30",5433.8337,6254.627,5860.9464,"cat_D"
72814,"key_21",8756.9761,-1320.2739,9865.9618,"cat_B"
72816,"key_47",5929.2887,-9972.2181,2180.0098,"cat_E"
72818,"key_18",8932.7096,6210.8358,1409.9995,"cat_B"
72822,"key_49",8851.7637,2023.655,-1320.5095,"cat_D"
72832,"key_36",9809.1604,-362.7747,3704.5618,"cat_E"
72833,"key_22",6107.8511,-7716.204,1669.8561,"cat_C"
72837,"key_18",5060.0603,-1987.2701,-5306.3173,"cat_C"
72844,"key_10",9913.5674,-3057.6193,-6784.5836,"cat_A"
72845,"key_22",9349.646,1484.966,1111.9394,"cat_B"
72858,"key_13",8225.8713,-6195.974,-2177.9329,"cat_D"
72862,"key_27",8917.2679,2950.6461,9216.9919,"cat_B"
72866,"key_31",9158.423,5708.1555,985.3655,"cat_E"
72867,"key_13",5737.5472,4331.1741,5046.2672,"cat_E"
72871,"key_6",6636.4278,8273.3308,9492.9682,"cat_B"
72872,"key_28",5564.0017,-3731.8076,6194.5444,"cat_A"
72874,"key_5",5547.6661,7604.7453,-8976.1749,"cat_A"
72883,"key_3",6448.7349,6750.3517,9666.0073,"cat_D"
72888,"key_24",6004.8332,-3148.3799,-199.4407,"cat_E"
72890,"key_14",9439.28,-6391.9558,-7302.0108,"cat_A"
72892,"key_45",7151.2056,68.8075,5003.3157,"cat_A"
72895,"key_32",6443.284,7422.4052,-282.9685,"cat_C"
72896,"key_42",6962.8806,-6263.4516,1688.2454,"cat_C"
72898,"key_32",7683.5726,9407.5158,9178.9928,"cat_A"
72899,"key_27",8595.4667,-2083.2141,6165.2702,"cat_B"
72902,"key_43",9985.4769,-347.3502,7766.3221,"cat_C"
72905,"key_20",9445.0709,5319.7533,4763.3775,"cat_C"
72907,"key_26",6853.6211,-6232.21,3110.6714,"cat_C"
72915,"key_24",8952.9623,-4738.3918,-1334.0911,"cat_C"
72919,"key_40",8993.3541,1486.3236,-5605.104,"cat_A"
72928,"key_17",8192.8136,-1577.4337,-6171.9384,"cat_E"
72930,"key_12",9262.7521,967.9231,-8524.344,"cat_C"
72934,"key_9",5514.1976,-2503.3391,9676.4028,"cat_E"
72936,"key_41",5505.0029,6649.0229,2013.8016,"cat_E"
72939,"key_28",7628.0583,2860.5971,-2300.5098,"cat_E"
72947,"key_49",5442.4273,6900.9518,-1585.4999,"cat_D"
72954,"key_42",8717.659,737.9036,-9913.4149,"cat_E"
72959,"key_13",9730.7918,5010.3874,-1487.4379,"cat_A"
72963,"key_29",8072.576,-9340.6334,3781.5249,"cat_E"
72964,"key_1",8532.0407,7532.8487,1845.1506,"cat_A"
72966,"key_27",5703.6672,-4797.3782,-3382.5154,"cat_B"
72967,"key_31",9479.4135,-8658.9102,-7679.4268,"cat_E"
72973,"key_33",5050.3063,-9390.3091,-6427.8448,"cat_A"
72976,"key_32",5380.075,-351.4089,-5598.807,"cat_C"
72977,"key_36",5501.378,6431.2905,9865.8243,"cat_B"
72979,"key_35",6250.4135,-5148.7773,2484.1552,"cat_E"
72981,"key_32",5379.1031,5117.8438,1931.5827,"cat_A"
72990,"key_22",5630.6424,624.4255,-8738.743,"cat_C"
72991,"key_23",5869.697,-8899.033,-6340.4312,"cat_C"
72994,"key_14",5809.2297,5805.4451,-2685.5928,"cat_A"
72996,"key_23",9434.5774,-1436.8717,-9998.3176,"cat_B"
73000,"key_10",7232.4429,1109.941,-3578.4492,"cat_B"
73002,"key_23",8639.9896,-1545.5228,879.9209,"cat_B"
73004,"key_34",7372.6706,7752.0808,1881.5375,"cat_E"
73010,"key_22",9109.9435,-9409.4943,-9974.8487,"cat_C"
73014,"key_14",5421.5686,4389.1977,-9676.9965,"cat_B"
73016,"key_42",5978.7632,351.132,-7516.6682,"cat_A"
73021,"key_7",8660.342,-7162.0226,3280.2301,"cat_C"
73025,"key_8",6670.7415,-7292.1741,-7389.2402,"cat_D"
73031,"key_33",5279.4328,-1259.4415,-9869.3481,"cat_B"
73034,"key_47",7950.9111,-9273.0059,-6710.3905,"cat_C"
73035,"key_12",6188.2463,-9178.4001,3668.2197,"cat_A"
73037,"key_49",7941.5064,-7576.9242,-4691.2767,"cat_D"
73039,"key_17",7003.638,-4278.1328,6718.8397,"cat_A"
73040,"key_17",8919.0131,-6534.8669,8089.8925,"cat_E"
73041,"key_17",7280.1552,4649.4728,2862.4383,"cat_E"
73043,"key_19",8258.8502,-2237.3909,-9395.2299,"cat_C"
73046,"key_42",7251.1724,-7103.8278,269.6113,"cat_D"
73048,"key_36",5430.646,-7643.6213,4700.7325,"cat_A"
73049,"key_22",7273.1658,5849.2164,7954.0825,"cat_C"
73053,"key_26",8700.0257,-6498.799,-9231.16,"cat_E"
73064,"key_37",8429.5282,8193.8891,-9748.187,"cat_E"
73070,"key_23",5630.533,-1997.9607,1646.4062,"cat_C"
73071,"key_27",8382.3772,-769.6188,7176.7921,"cat_A"
73085,"key_23",5298.3234,-1849.7788,-1723.8306,"cat_B"
73092,"key_37",6583.8103,4137.7742,2700.24,"cat_D"
73105,"key_21",6376.7308,3637.811,-4921.0232,"cat_B"
73106,"key_16",6461.1635,-8838.2719,-9007.8317,"cat_E"
73107,"key_16",7742.7396,3193.35,-5129.5972,"cat_E"
73108,"key_1",5978.739,-6613.7848,-440.5474,"cat_C"
73109,"key_22",9742.7555,181.0437,-324.3598,"cat_A"
73114,"key_28",6884.6527,-2407.2282,7773.3338,"cat_A"
73119,"key_10",9464.9362,-1820.9022,-1705.1641,"cat_B"
73121,"key_31",5559.5141,2918.2252,-7587.9206,"cat_D"
73123,"key_8",5429.972,3141.127,6980.0802,"cat_E"
73125,"key_42",6427.0258,2178.1681,9160.2605,"cat_A"
73128,"key_45",7594.4707,711.0203,8773.4534,"cat_D"
73129,"key_34",5512.9355,-2309.1861,-3532.6432,"cat_D"
73135,"key_8",9790.2336,-668.9962,9051.1701,"cat_B"
73138,"key_10",9634.7875,5233.7393,-3178.5793,"cat_B"
73140,"key_46",6073.9498,-6362.5681,1853.3523,"cat_D"
73144,"key_40",5714.7476,9134.2269,-9383.9314,"cat_A"
73145,"key_28",5547.9162,2305.358,-9100.0496,"cat_D"
73147,"key_21",7913.6888,5632.3043,3581.0973,"cat_B"
73148,"key_17",6453.592,3380.0673,-9121.3624,"cat_A"
73151,"key_48",6326.3546,7245.423,-1828.5849,"cat_C"
73163,"key_47",6335.3881,-8611.8609,6522.4193,"cat_C"
73164,"key_12",5236.3321,643.0921,-2300.7916,"cat_E"
73166,"key_10",9753.4931,-6497.4112,-2523.2379,"cat_E"
73169,"key_34",9228.618,4471.885,6507.4338,"cat_A"
73175,"key_10",8572.8319,-5651.0807,7092.8147,"cat_D"
73182,"key_6",5410.9148,5721.358,-6659.9145,"cat_D"
73184,"key_39",5461.5499,9338.0071,-2946.0466,"cat_B"
73186,"key_49",9776.283,93.7167,3181.1844,"cat_B"
73187,"key_45",5281.5368,9591.4133,1442.3869,"cat_A"
73198,"key_40",5278.7215,7900.0674,-6280.7945,"cat_C"
73199,"key_26",9513.3748,9460.3669,-3689.559,"cat_E"
73203,"key_12",9894.2764,2320.2526,-5746.8029,"cat_C"
73205,"key_29",7685.3457,195.2407,664.6073,"cat_D"
73206,"key_28",6877.3389,7667.8459,1780.8127,"cat_B"
73207,"key_20",8271.5096,5263.499,-9426.7084,"cat_A"
73216,"key_42",8654.3251,-901.7629,-109.6847,"cat_B"
73217,"key_34",7309.5667,3130.3116,2212.2572,"cat_D"
73220,"key_44",5871.0339,1171.5209,-8032.1749,"cat_C"
73221,"key_49",8271.134,6664.5816,4098.5347,"cat_D"
73231,"key_7",9330.7482,-8233.068,1024.8786,"cat_B"
73232,"key_0",8746.8377,4834.6086,-3599.7585,"cat_E"
73246,"key_38",7262.5643,-2182.4154,-2035.6313,"cat_B"
73250,"key_19",6390.8428,4718.5078,-6847.4091,"cat_B"
73251,"key_0",8966.7649,8351.3749,4484.8733,"cat_E"
73252,"key_16",5558.9486,-695.2029,2138.8119,"cat_C"
73265,"key_1",6974.864,-7499.8986,-653.0675,"cat_D"
73267,"key_28",5725.4422,-1658.3981,-5850.9963,"cat_A"
73268,"key_14",7239.6588,7978.6375,4044.0548,"cat_D"
73280,"key_30",9590.0987,4174.721,-7511.336,"cat_D"
73281,"key_12",6780.4481,-7802.1605,-7459.5563,"cat_A"
73285,"key_27",8156.7027,1119.5858,-5894.5042,"cat_C"
73286,"key_1",6737.3333,5892.359,8379.1362,"cat_E"
73296,"key_8",7626.1967,-2386.2093,8884.1984,"cat_D"
73303,"key_18",7748.75,123.0552,5368.9002,"cat_D"
73304,"key_28",5959.1231,8085.5285,-226.8908,"cat_C"
73306,"key_34",5923.6144,5560.58,7558.4346,"cat_D"
73310,"key_17",9772.0229,-9840.1131,-4897.2956,"cat_B"
73311,"key_18",5099.1732,8435.892,6843.1309,"cat_A"
73312,"key_42",5902.192,-3426.9627,-2340.0784,"cat_E"
73314,"key_30",9012.1685,-1342.4964,3587.9967,"cat_A"
73323,"key_25",8990.183,8858.6433,930.9802,"cat_D"
73326,"key_34",6959.5479,-2125.5401,9853.0258,"cat_A"
73332,"key_13",6267.5349,-8357.7383,-7792.4973,"cat_C"
73342,"key_22",6420.0409,5574.9717,6983.2315,"cat_E"
73343,"key_5",6416.1466,-2317.0826,-2265.3128,"cat_D"
73344,"key_13",5662.6934,-1169.2963,6782.9472,"cat_A"
73345,"key_48",5479.149,4615.5234,5967.4065,"cat_D"
73347,"key_31",6269.1358,8368.3518,-2471.4058,"cat_D"
73349,"key_6",5312.0239,6371.9064,-9461.3539,"cat_E"
73352,"key_17",5171.6443,-7732.9714,6.3681,"cat_B"
73357,"key_32",5987.3703,-9409.3502,1206.9627,"cat_D"
73360,"key_36",5470.5212,-4205.3016,4740.0294,"cat_A"
73361,"key_30",9944.3382,-4232.2775,-6317.7169,"cat_C"
73363,"key_43",7430.1911,1286.499,-5066.9898,"cat_A"
73364,"key_25",7989.3556,-6200.2338,6896.3525,"cat_B"
73369,"key_9",6559.7176,6534.5129,83.1527,"cat_B"
73373,"key_16",9619.8019,8418.8579,-7726.1733,"cat_C"
73374,"key_19",7426.6796,-6669.5328,-9563.8141,"cat_E"
73376,"key_3",7814.3966,2435.7576,2373.9839,"cat_E"
73380,"key_48",9772.9887,3758.7213,-1164.0679,"cat_E"
73382,"key_3",9653.9628,8214.6985,-5353.7127,"cat_D"
73384,"key_43",9342.3409,8829.7453,-2061.9694,"cat_E"
73387,"key_13",9758.3884,-5183.5348,-2239.0641,"cat_B"
73401,"key_36",6792.7056,2917.6981,5889.1496,"cat_C"
73402,"key_1",9320.4591,-6896.0046,-2459.9595,"cat_C"
73406,"key_30",7117.7521,-5281.1172,8845.3581,"cat_A"
73408,"key_24",6612.3805,-8816.0923,3782.1657,"cat_C"
73409,"key_47",9837.0089,-4950.9966,-1217.7085,"cat_C"
73414,"key_45",5285.6217,-4822.7712,-9477.4693,"cat_B"
73423,"key_7",7725.9131,5756.2885,-6794.3097,"cat_D"
73433,"key_48",5676.9041,6146.1632,-1362.2737,"cat_C"
73434,"key_14",9302.8407,-8516.1528,-7333.5027,"cat_B"
73436,"key_47",5470.4442,-6438.364,4413.2617,"cat_A"
73441,"key_42",8363.8036,6877.943,-9430.9139,"cat_C"
73444,"key_47",9083.62,-7799.772,-7977.8492,"cat_A"
73447,"key_23",6352.3546,1612.634,-6873.8201,"cat_B"
73448,"key_34",9732.2466,-5056.0482,7967.2219,"cat_C"
73453,"key_10",8922.2954,-887.0462,-4797.535,"cat_C"
73457,"key_36",9511.816,-6311.7437,-3318.6757,"cat_E"
73458,"key_29",9351.8116,9628.4322,1318.3979,"cat_B"
73464,"key_31",9929.6395,4781.9889,9182.9249,"cat_B"
73466,"key_24",7319.774,-8385.027,5444.1487,"cat_E"
73468,"key_31",8224.9728,-4398.2253,-4401.8472,"cat_C"
73472,"key_33",5255.6512,4947.1979,3234.6394,"cat_C"
73473,"key_41",6269.3416,3904.045,-1119.9117,"cat_C"
73477,"key_17",9317.4115,-8771.6004,-9964.0991,"cat_C"
73487,"key_41",6251.6015,-9491.0397,842.4517,"cat_A"
73493,"key_46",8099.8687,8253.4186,-2130.6729,"cat_B"
73497,"key_23",7590.5275,-966.3494,-9907.6461,"cat_B"
73500,"key_40",9278.3761,9491.2467,766.5066,"cat_B"
73503,"key_1",8449.5534,7334.703,-3091.3274,"cat_C"
73504,"key_25",7783.8183,-3767.3854,-4078.7134,"cat_B"
73510,"key_48",5769.4573,2639.4706,4598.8748,"cat_C"
73514,"key_26",5882.7826,8876.1413,-5005.8377,"cat_B"
73517,"key_35",8040.3697,-1034.2504,-599.3044,"cat_B"
73523,"key_40",5071.3318,4257.585,-4742.0512,"cat_B"
73528,"key_18",8112.4077,-617.2874,645.47,"cat_E"
73530,"key_13",5902.4331,5919.8376,-7357.5296,"cat_C"
73531,"key_9",8288.6157,6656.2923,330.5236,"cat_E"
73532,"key_24",7068.4317,-1478.7072,-4418.4085,"cat_B"
73533,"key_45",6475.4329,7043.0477,2299.6133,"cat_D"
73534,"key_48",7585.4612,5878.4447,-7588.1316,"cat_E"
73537,"key_5",8726.5106,4419.2761,2225.5939,"cat_E"
73541,"key_15",7508.0266,-2933.6945,2512.8513,"cat_E"
73552,"key_35",5248.1399,-1120.8994,-421.8361,"cat_C"
73562,"key_15",8849.98,-7179.6926,-685.3732,"cat_B"
73570,"key_40",8317.4644,-8428.0082,5144.4994,"cat_B"
73583,"key_42",6439.7599,-9007.0339,-5724.7878,"cat_A"
73586,"key_19",5632.6922,6007.1028,-695.1496,"cat_D"
73589,"key_8",5962.8244,-5334.8391,-2986.1903,"cat_B"
73594,"key_14",6857.6574,-9469.6143,9208.7495,"cat_D"
73604,"key_26",5396.793,2167.5654,-3618.5031,"cat_C"
73610,"key_23",6056.6331,-9352.6987,483.2379,"cat_A"
73628,"key_32",8975.3468,-9506.7515,-2629.8377,"cat_B"
73630,"key_31",6150.3386,-8047.3658,-1006.6776,"cat_A"
73632,"key_17",6361.5997,3343.8167,-4723.3027,"cat_D"
73635,"key_21",8095.5461,7515.9151,9388.4469,"cat_B"
73645,"key_9",5412.3149,-3562.7141,-7995.3146,"cat_E"
73652,"key_43",9655.9758,4315.02,7725.8459,"cat_E"
73660,"key_4",6179.5769,-2430.6456,8631.1312,"cat_B"
73661,"key_33",8743.6136,-758.8895,5166.6042,"cat_B"
73679,"key_43",5044.7682,7856.7872,6077.9605,"cat_D"
73680,"key_34",6321.9181,5428.0349,9390.0276,"cat_D"
73681,"key_16",5789.943,3150.8744,7542.195,"cat_E"
73687,"key_2",6784.8422,7110.9472,-4358.5185,"cat_A"
73691,"key_18",9879.5939,-541.3453,-7360.4235,"cat_C"
73692,"key_1",6257.8036,-3168.8459,-2561.765,"cat_B"
73695,"key_20",5401.4196,5114.8418,345.3665,"cat_A"
73697,"key_46",8817.0116,-5305.0123,1142.6279,"cat_D"
73699,"key_39",6858.6665,-6801.6406,7325.8727,"cat_D"
73700,"key_23",6465.8985,3635.7896,2807.226,"cat_A"
73701,"key_33",9616.5428,9353.6453,-4655.8176,"cat_D"
73704,"key_30",8959.9423,3486.7672,9731.4628,"cat_E"
73707,"key_42",6346.4535,-9280.5143,-76.6289,"cat_C"
73709,"key_49",6726.1283,5797.3159,6348.1109,"cat_D"
73715,"key_22",6458.7179,5315.4921,-3483.5646,"cat_A"
73717,"key_18",6528.2332,7812.8404,-406.4705,"cat_A"
73719,"key_28",5785.1239,-1071.9078,8870.2868,"cat_B"
73720,"key_21",5829.7124,7556.3251,-6203.4062,"cat_E"
73724,"key_26",6197.2044,-4516.2529,-1944.0204,"cat_B"
73725,"key_36",6806.1658,6715.7385,5202.3094,"cat_E"
73730,"key_12",6118.7728,7699.4933,-6775.4121,"cat_C"
73735,"key_16",5656.0638,2673.0184,-7530.6266,"cat_C"
73745,"key_39",5886.7884,2496.3152,-1196.5893,"cat_B"
73761,"key_5",9464.0789,-6191.8096,5346.3291,"cat_A"
73762,"key_5",7053.5132,3799.5117,5393.5205,"cat_B"
73763,"key_37",6473.9372,-2554.2309,8756.1298,"cat_D"
73768,"key_8",9512.8869,9098.7517,7942.413,"cat_C"
73769,"key_35",5402.2475,-2422.7252,5146.3117,"cat_E"
73774,"key_29",5116.8839,5506.2835,3977.9544,"cat_D"
73776,"key_21",9843.4316,-3114.3668,8109.3844,"cat_A"
73781,"key_12",9964.0127,-1283.5148,-6931.6516,"cat_A"
73782,"key_13",6120.7379,-2749.7108,5154.2616,"cat_B"
73787,"key_13",5698.1878,4931.7391,1456.2541,"cat_C"
73789,"key_23",6561.3707,7557.7168,-1339.7245,"cat_D"
73790,"key_13",6148.9098,2931.3243,2520.8824,"cat_C"
73791,"key_19",5972.7586,-2407.7465,-7682.3495,"cat_C"
73796,"key_38",5282.9783,-899.9108,-9093.2031,"cat_A"
73800,"key_23",6368.887,-8992.648,-7385.0598,"cat_A"
73805,"key_0",7584.738,7554.2456,-9059.2933,"cat_A"
73808,"key_36",5065.5463,7948.5811,1761.126,"cat_D"
73812,"key_5",5348.3028,-3850.3063,2539.4405,"cat_E"
73813,"key_2",8741.201,-7112.0963,3095.8696,"cat_C"
73814,"key_14",6653.1934,-8533.288,2988.7427,"cat_D"
73827,"key_21",7612.6203,5743.7683,8790.2105,"cat_D"
73833,"key_9",6005.8112,911.2089,-5887.1953,"cat_B"
73836,"key_4",8734.6503,-1719.9199,-8584.4011,"cat_B"
73838,"key_48",6677.7543,-7406.7776,-7628.1171,"cat_C"
73839,"key_44",9001.3964,-5236.7878,4531.8273,"cat_B"
73843,"key_35",6370.2439,6253.4642,-2769.4756,"cat_D"
73844,"key_3",6345.6069,6386.1244,-81.9639,"cat_A"
73848,"key_49",5190.6222,4916.0878,8670.6641,"cat_A"
73849,"key_39",7178.4557,-3951.5815,5581.1838,"cat_D"
73850,"key_11",9751.1452,8631.5205,-8022.0573,"cat_D"
73856,"key_14",6727.9205,-7675.7946,-4737.8976,"cat_D"
73861,"key_36",7119.3525,-9341.7346,5453.8067,"cat_C"
73865,"key_24",9552.0549,4420.6532,6908.6174,"cat_B"
73867,"key_48",9193.3589,7048.1313,7409.0281,"cat_D"
73868,"key_3",7894.9326,-3155.7609,-2396.8317,"cat_D"
73876,"key_18",9017.9111,5412.1762,1856.0893,"cat_C"
73881,"key_17",7192.7843,-7833.7299,4662.7048,"cat_E"
73882,"key_9",6584.859,-6844.5135,-1126.8349,"cat_C"
73884,"key_9",7071.8267,-2738.3089,3866.1793,"cat_C"
73891,"key_18",5589.5458,697.0341,1931.4333,"cat_D"
73899,"key_8",8203.6079,-6551.0486,4803.0543,"cat_B"
73905,"key_22",9679.2407,-8023.676,3643.9509,"cat_B"
73908,"key_11",7144.9347,-9476.9297,-6651.0231,"cat_C"
73911,"key_2",9014.6022,-1830.7633,-9260.4134,"cat_D"
73919,"key_33",9239.0368,7861.6563,-1.9761,"cat_B"
73924,"key_8",9219.7695,8851.1371,-3894.3154,"cat_A"
73925,"key_49",7411.1154,-716.0713,-5029.3976,"cat_E"
73934,"key_37",6391.9616,-6727.1019,-6902.3138,"cat_B"
73935,"key_13",6015.2437,4825.156,-1114.9289,"cat_C"
73937,"key_41",8930.639,-1105.2962,984.9973,"cat_E"
73938,"key_34",8952.3081,-2969.63,3453.4871,"cat_D"
73943,"key_19",9800.2676,2820.1113,5447.615,"cat_A"
73947,"key_44",6718.7855,939.3367,1917.4841,"cat_B"
73949,"key_17",7335.5323,5070.2045,2981.4215,"cat_B"
73950,"key_17",5870.143,5016.6217,-9835.5875,"cat_C"
73954,"key_24",9005.5609,5029.9663,-7487.6063,"cat_B"
73964,"key_49",7259.3311,6300.5023,3101.9815,"cat_C"
73966,"key_9",7254.0118,-8567.3162,3495.8249,"cat_D"
73968,"key_35",8169.8556,-1691.3586,-5505.9612,"cat_D"
73972,"key_40",6795.3531,4406.6308,-4849.1253,"cat_B"
73973,"key_7",8040.3805,6920.1603,1884.7639,"cat_E"
73976,"key_33",9060.7018,-8136.3078,-4487.2085,"cat_B"
73980,"key_42",6683.1431,2491.1209,-437.9697,"cat_D"
73989,"key_2",5213.5455,-9192.1708,9923.3525,"cat_E"
73991,"key_13",6257.2432,-1570.3967,-3919.8612,"cat_E"
73992,"key_14",9837.473,-7841.4796,4000.1269,"cat_B"
74001,"key_13",6436.2944,-8210.4406,5330.6733,"cat_D"
74014,"key_25",7106.5328,-6861.5935,-2474.4825,"cat_C"
74017,"key_35",7803.7378,6368.7609,-6398.441,"cat_D"
74019,"key_40",8009.6879,691.6383,9540.9555,"cat_C"
74021,"key_28",6867.0406,6831.091,8458.2562,"cat_B"
74022,"key_0",5272.5833,-9899.1599,-2473.4782,"cat_C"
74027,"key_22",9700.6951,-5010.6077,-6007.1527,"cat_E"
74028,"key_7",7851.332,7360.4998,9194.6182,"cat_B"
74034,"key_25",6666.4808,-6507.987,9697.3219,"cat_D"
74037,"key_12",7161.2371,1570.3641,-8660.3411,"cat_D"
74039,"key_30",9142.176,9104.0152,5065.887,"cat_E"
74042,"key_11",5603.2112,-2895.459,8374.6274,"cat_A"
74043,"key_35",8667.6848,-703.8388,7733.7221,"cat_C"
74048,"key_37",8223.5387,-4616.6625,2535.6156,"cat_B"
74056,"key_23",5404.8328,-9347.7237,68.8133,"cat_A"
74059,"key_19",5135.0248,7699.0105,-3611.2899,"cat_E"
74064,"key_16",7702.1957,-4329.9343,2448.7462,"cat_D"
74072,"key_32",6519.9812,-4086.4533,-6487.3568,"cat_B"
74090,"key_21",7463.6904,-6890.0798,-3568.3618,"cat_A"
74093,"key_13",9495.8,-8094.5972,-8106.2452,"cat_D"
74094,"key_5",6516.7765,4559.8147,-5427.6466,"cat_A"
74096,"key_16",5107.1361,521.3497,4144.0835,"cat_A"
74097,"key_48",6500.3983,-4103.5836,-974.5755,"cat_B"
74100,"key_20",9510.8411,6449.169,-4660.1772,"cat_D"
74102,"key_40",8790.6557,-6052.039,2411.7381,"cat_A"
74105,"key_37",7091.3408,5414.2112,-5499.3006,"cat_A"
74106,"key_15",5547.7499,3928.2156,4584.429,"cat_B"
74107,"key_43",7636.7041,-1842.6019,-5940.3225,"cat_A"
74119,"key_37",5454.3754,8057.8896,-137.3292,"cat_C"
74120,"key_21",5131.0659,-8798.6984,8889.2211,"cat_A"
74121,"key_30",6795.0907,248.7319,5476.151,"cat_A"
74129,"key_23",5411.1718,7670.3136,7261.1294,"cat_A"
74134,"key_3",7487.6414,2967.3192,-4675.945,"cat_A"
74135,"key_24",9034.1497,86.0548,8383.9542,"cat_C"
74140,"key_26",6276.5629,4754.1427,2600.0765,"cat_B"
74142,"key_18",9434.588,8406.0242,2274.3976,"cat_E"
74145,"key_14",7943.4872,6867.9372,3169.2192,"cat_C"
74147,"key_34",7720.092,1420.2553,-3593.7314,"cat_A"
74151,"key_8",9968.264,-7935.7715,6658.6539,"cat_C"
74152,"key_3",5508.4418,6817.1795,-6638.3605,"cat_B"
74161,"key_17",8442.9384,-5318.7287,-7376.3564,"cat_B"
74164,"key_43",8037.194,-5464.3543,8302.3182,"cat_B"
74168,"key_24",7985.3198,30.5086,8432.6315,"cat_C"
74171,"key_38",6607.9185,704.6197,75.042,"cat_D"
74174,"key_24",8335.846,-8498.3675,4153.9591,"cat_B"
74175,"key_11",8545.4853,-3013.3332,438.5024,"cat_E"
74183,"key_9",9880.0644,-5536.2937,1246.0697,"cat_D"
74188,"key_17",7134.8643,9316.4627,2475.5263,"cat_A"
74191,"key_5",6145.243,3952.3781,9117.025,"cat_D"
74192,"key_41",8922.7898,3934.4695,3488.0765,"cat_C"
74193,"key_9",5323.9679,-4781.429,-1103.3116,"cat_E"
74195,"key_7",5493.2679,3479.7147,1146.8027,"cat_B"
74198,"key_36",9050.5248,-5035.5197,-7620.2815,"cat_A"
74200,"key_1",5130.4957,-6696.138,1924.1317,"cat_A"
74201,"key_17",6953.6,-6194.299,-1641.9479,"cat_E"
74203,"key_15",6156.8761,-3416.7081,6845.6293,"cat_B"
74206,"key_26",9421.8749,3923.8213,1219.2894,"cat_C"
74208,"key_22",7735.1684,4715.3088,-3425.1669,"cat_D"
74217,"key_34",7416.1149,1968.9787,-9975.4461,"cat_D"
74228,"key_49",6956.5963,321.8944,-8931.5253,"cat_B"
74233,"key_18",5526.7142,-918.4195,2579.0912,"cat_C"
74240,"key_23",8756.6597,-4840.3699,8430.631,"cat_E"
74244,"key_0",9164.6445,5785.2801,-9015.396,"cat_E"
74246,"key_12",6226.7404,8650.0678,-8518.4713,"cat_E"
74248,"key_29",6191.7432,9435.5124,-9805.6803,"cat_B"
74257,"key_22",7151.8365,-5311.8926,-3444.8739,"cat_D"
74259,"key_43",5313.7734,-4221.8779,-2993.3519,"cat_E"
74260,"key_34",5967.5105,9327.1226,-2312.3116,"cat_E"
74271,"key_39",6095.7009,-8008.344,-7873.3178,"cat_E"
74278,"key_7",8688.5393,-8578.0137,3913.6314,"cat_E"
74281,"key_20",9221.6105,-3269.4092,-6410.1633,"cat_E"
74283,"key_28",8167.9575,-4737.7386,1716.5361,"cat_C"
74284,"key_15",8776.4554,-4917.8182,611.9012,"cat_B"
